Time;Link
Salford City;https://www.futbol24.com/team/England/Salford-City/results/
Sampaio Correa/MA;https://www.futbol24.com/team/Brazil/Sampaio-Correa-MA/results/
Sampaio Corrêa/RJ;https://www.futbol24.com/team/Brazil/Sampaio-Correa-RJ/results/
Sampdoria;https://www.futbol24.com/team/Italy/Sampdoria/results/
Samsunspor;https://www.futbol24.com/team/Turkey/Samsunspor/results/
San Lorenzo;https://www.futbol24.com/team/Argentina/San-Lorenzo/results/
San Luis Quillota;https://www.futbol24.com/team/Chile/San-Luis-Quillota/results/
San Marcos Arica;https://www.futbol24.com/team/Chile/San-Marcos-Arica/results/
San Martín San Juan;https://www.futbol24.com/team/Argentina/San-Martin-San-Juan/results/
San Martín Tucumán;https://www.futbol24.com/team/Argentina/San-Martin-Tucuman/results/
Sanfrecce Hiroshima;https://www.futbol24.com/team/Japan/Sanfrecce-Hiroshima/results/
Santa Cruz/PE;https://www.futbol24.com/team/Brazil/Santa-Cruz-PE/results/
Santa Cruz/RN;https://www.futbol24.com/team/Brazil/Santa-Cruz-RN/results/
Santiago Morning;https://www.futbol24.com/team/Chile/Santiago-Morning/results/
Santiago Wanderers;https://www.futbol24.com/team/Chile/Santiago-Wanderers/results/
Santos/SP;https://www.futbol24.com/team/Brazil/Santos-SP/results/
São Bernardo/SP;https://www.futbol24.com/team/Brazil/Sao-Bernardo-SP/results/
São João de Ver;https://www.futbol24.com/team/Portugal/Sao-Joao-de-Ver/results/
São José PoA/RS;https://www.futbol24.com/team/Brazil/Sao-Jose-PoA-RS/results/
São Paulo/SP;https://www.futbol24.com/team/Brazil/Sao-Paulo-SP/results/
São Raimundo/RR;https://www.futbol24.com/team/Brazil/Sao-Raimundo-RR/results/
Sarmiento Junín;https://www.futbol24.com/team/Argentina/Sarmiento-Junin/results/
Sarmiento La Banda;https://www.futbol24.com/team/Argentina/Sarmiento-La-Banda/results/
Sassuolo Calcio;https://www.futbol24.com/team/Italy/Sassuolo-Calcio/results/
SBV Excelsior;https://www.futbol24.com/team/Holland/SBV-Excelsior/results/
SC Bastia;https://www.futbol24.com/team/France/SC-Bastia/results
SC Braga;https://www.futbol24.com/team/Portugal/SC-Braga/results/
SC Cambuur;https://www.futbol24.com/team/Holland/SC-Cambuur/results/
SC Farense;https://www.futbol24.com/team/Portugal/SC-Farense/results/
SC Freiburg;https://www.futbol24.com/team/Germany/SC-Freiburg/results/
SC Heerenveen;https://www.futbol24.com/team/Holland/SC-Heerenveen/results
SC Telstar;https://www.futbol24.com/team/Holland/SC-Telstar/results/
Schalke 04;https://www.futbol24.com/team/Germany/Schalke-04/results/
SD Aucas;https://www.futbol24.com/team/Ecuador/SD-Aucas/results/
SD Eibar;https://www.futbol24.com/team/Spain/SD-Eibar/results/
SD Ejea;https://www.futbol24.com/team/Spain/SD-Ejea/results/
SD Huesca;https://www.futbol24.com/team/Spain/SD-Huesca/results/
SD Ponferradina;https://www.futbol24.com/team/Spain/SD-Ponferradina/results/
Seattle Sounders;https://www.futbol24.com/team/United-States/Seattle-Sounders/results/
Sergipe/SE;https://www.futbol24.com/team/Brazil/Sergipe-SE/results/
Sevilla FC;https://www.futbol24.com/team/Spain/Sevilla-FC/results/
Shabab Riyadh;https://www.futbol24.com/team/Saudi-Arabia/Shabab-Riyadh/results/
Shakhtar Donetsk;https://www.futbol24.com/team/Ukraine/Shakhtar-Donetsk/results/
Shamrock Rovers;https://www.futbol24.com/team/Ireland/Shamrock-Rovers/results/
Sheffield United;https://www.futbol24.com/team/England/Sheffield-United/results/
Sheffield Wed;https://www.futbol24.com/team/England/Sheffield-Wed/results/
Shimizu S-Pulse;https://www.futbol24.com/team/Japan/Shimizu-S-Pulse/results/
Shonan Bellmare;https://www.futbol24.com/team/Japan/Shonan-Bellmare/results/
Sint-Truiden;https://www.futbol24.com/team/Belgium/Sint-Truiden/results/
Sivasspor;https://www.futbol24.com/team/Turkey/Sivasspor/results/
SL Benfica;https://www.futbol24.com/team/Portugal/SL-Benfica/results/
Slavia Praha;https://www.futbol24.com/team/Czech-Rep/Slavia-Praha/results/
Slovan Bratislava;https://www.futbol24.com/team/Slovakia/Slovan-Bratislava/results
SO Chambéry Foot;https://www.futbol24.com/team/France/SO-Chambery-Foot/results
Sol de América;https://www.futbol24.com/team/Paraguay/Sol-de-America/results
Solihull Moors;https://www.futbol24.com/team/England/Solihull-Moors/results/
Sousa/PB;https://www.futbol24.com/team/Brazil/Sousa-PB/results/
Southampton;https://www.futbol24.com/team/England/Southampton/results/
Sparta Nijkerk;https://www.futbol24.com/team/Holland/Sparta-Nijkerk/results/
Sparta Praha;https://www.futbol24.com/team/Czech-Rep/Sparta-Praha/results
Sparta Rotterdam;https://www.futbol24.com/team/Holland/Sparta-Rotterdam/results/
Spartak Moscow;https://www.futbol24.com/team/Russia/Spartak-Moscow/results/
Spezia Calcio;https://www.futbol24.com/team/Italy/Spezia-Calcio/results/
Sport Boys;https://www.futbol24.com/team/Peru/Sport-Boys/results/
Sport Huancayo;https://www.futbol24.com/team/Peru/Sport-Huancayo/results/
Sport Recife/PE;https://www.futbol24.com/team/Brazil/Sport-Recife-PE/results/
Sporting Charleroi;https://www.futbol24.com/team/Belgium/Sporting-Charleroi/results/
Sporting Cristal;https://www.futbol24.com/team/Peru/Sporting-Cristal/results/
Sporting Gijón;https://www.futbol24.com/team/Spain/Sporting-Gijon/results/
Sporting Lisboa;https://www.futbol24.com/team/Portugal/Sporting-Lisboa/results/
Sportivo Ameliano;https://www.futbol24.com/team/Paraguay/Sportivo-Ameliano/results/
Sportivo Belgrano;https://www.futbol24.com/team/Argentina/Sportivo-Belgrano/results/
Sportivo Luqueño;https://www.futbol24.com/team/Paraguay/Sportivo-Luqueno/results/
Sportivo Trinidense;https://www.futbol24.com/team/Paraguay/Sportivo-Trinidense/results/
SSC Bari;https://www.futbol24.com/team/Italy/SSC-Bari/results/
SSC Napoli;https://www.futbol24.com/team/Italy/SSC-Napoli/results/
SSV Ulm;https://www.futbol24.com/team/Germany/SSV-Ulm/results/
St Johnstone;https://www.futbol24.com/team/Scotland/St-Johnstone/results/
St. Gallen;https://www.futbol24.com/team/Switzerland/St-Gallen/results/
St. Mirren;https://www.futbol24.com/team/Scotland/St-Mirren/results/
St. Pauli;https://www.futbol24.com/team/Germany/St-Pauli/results/
Stade Brestois;https://www.futbol24.com/team/France/Stade-Brestois/results/
Stade Briochin;https://www.futbol24.com/team/France/Stade-Briochin/results
Stade Laval;https://www.futbol24.com/team/France/Stade-Laval/results/
Stade Reims;https://www.futbol24.com/team/France/Stade-Reims/results/
Stade Rennais;https://www.futbol24.com/team/France/Stade-Rennais/results/
Standard Liège;https://www.futbol24.com/team/Belgium/Standard-Liege/results/
Stevenage FC;https://www.futbol24.com/team/England/Stevenage-FC/results/
Stockport County;https://www.futbol24.com/team/England/Stockport-County/results/
Stoke City;https://www.futbol24.com/team/England/Stoke-City/results/
Strasbourg;https://www.futbol24.com/team/France/Strasbourg/results/
Sturm Graz;https://www.futbol24.com/team/Austria/Sturm-Graz/results
SU Dives-Cabourg;https://www.futbol24.com/team/France/SU-Dives-Cabourg/results/
Sunderland;https://www.futbol24.com/team/England/Sunderland/results/
SV Darmstadt;https://www.futbol24.com/team/Germany/SV-Darmstadt/results/
SV Elversberg;https://www.futbol24.com/team/Germany/SV-Elversberg/results/
SV Wehen;https://www.futbol24.com/team/Germany/SV-Wehen/results/
Swansea City;https://www.futbol24.com/team/England/Swansea-City/results/
Swindon Town;https://www.futbol24.com/team/England/Swindon-Town/results/
Taawoun FC;https://www.futbol24.com/team/Saudi-Arabia/Taawoun-FC/results/
Tacuarembó FC;https://www.futbol24.com/team/Uruguay/Tacuarembo-FC/results/
Talleres Córdoba;https://www.futbol24.com/team/Argentina/Talleres-Cordoba/results/
Tamworth;https://www.futbol24.com/team/England/Tamworth/results/
Técnico Universitario;https://www.futbol24.com/team/Ecuador/Tecnico-Universitario/results/
The New Saints;https://www.futbol24.com/team/Wales/The-New-Saints/results/
The Strongest;https://www.futbol24.com/team/Bolivia/The-Strongest/results/
Tigres FC (COL);https://www.futbol24.com/team/Colombia/Tigres-FC-COL/results/
Tigres UANL;https://www.futbol24.com/team/Mexico/Tigres-UANL/results/
Tokyo Verdy;https://www.futbol24.com/team/Japan/Tokyo-Verdy/results/
Tombense FC/MG;https://www.futbol24.com/team/Brazil/Tombense-FC-MG/results/
Torino FC;https://www.futbol24.com/team/Italy/Torino-FC/results/
Tottenham;https://www.futbol24.com/team/England/Tottenham/results/
Toulouse FC;https://www.futbol24.com/team/France/Toulouse-FC/results/
Tours FC;https://www.futbol24.com/team/France/Tours-FC/results/
Trabzonspor;https://www.futbol24.com/team/Turkey/Trabzonspor/results/
Trem/AP;https://www.futbol24.com/team/Brazil/Trem-AP/results/
Tuna Luso/PA;https://www.futbol24.com/team/Brazil/Tuna-Luso-PA/results/
UB Conquense;https://www.futbol24.com/team/Spain/UB-Conquense/results/
UD Almería;https://www.futbol24.com/team/Spain/UD-Almeria/results/
UD Almería;https://www.futbol24.com/team/Spain/UD-Almería/results/
UD Barbastro;https://www.futbol24.com/team/Spain/UD-Barbastro/results/
UD Las Palmas;https://www.futbol24.com/team/Spain/UD-Las-Palmas/results/
UD Logroñés;https://www.futbol24.com/team/Spain/UD-Logrones/results/
Udinese Calcio;https://www.futbol24.com/team/Italy/Udinese-Calcio/results/
UE Olot;https://www.futbol24.com/team/Spain/UE-Olot/results/
UE Sant Andreu;https://www.futbol24.com/team/Spain/UE-Sant-Andreu/results/
Ulsan Hyundai;https://www.futbol24.com/team/South-Korea/Ulsan-Hyundai/results/
UNAM Pumas;https://www.futbol24.com/team/Mexico/UNAM-Pumas/results/
União/TO;https://www.futbol24.com/team/Brazil/Uniao-TO/results/
Union Berlin;https://www.futbol24.com/team/Germany/Union-Berlin/results/
Unión Española;https://www.futbol24.com/team/Chile/Union-Espanola/results/
Unión La Calera;https://www.futbol24.com/team/Chile/Union-La-Calera/results/
Unión Magdalena;https://www.futbol24.com/team/Colombia/Union-Magdalena/results/
Union Saint-Gilloise;https://www.futbol24.com/team/Belgium/Union-Saint-Gilloise/results/
Unión San Felipe;https://www.futbol24.com/team/Chile/Union-San-Felipe/results/
Unión Santa Fe;https://www.futbol24.com/team/Argentina/Union-Santa-Fe/results/
Union Touarga Sports;https://www.futbol24.com/team/Morocco/Union-Touarga-Sports/results/
Unionistas Salamanca;https://www.futbol24.com/team/Spain/Unionistas-Salamanca/results/
Univ Católica Quito;https://www.futbol24.com/team/Ecuador/Univ-Catolica-Quito/results/
Univ de Chile;https://www.futbol24.com/team/Chile/Univ-de-Chile/results/
Univ de Concepcion;https://www.futbol24.com/team/Chile/Univ-de-Concepcion/results/
Universidad Católica;https://www.futbol24.com/team/Chile/Universidad-Catolica/results/
Universitario Vinto;https://www.futbol24.com/team/Bolivia/Universitario-Vinto/results
Universitario;https://www.futbol24.com/team/Peru/Universitario/results/
Urawa Red Diamonds;https://www.futbol24.com/team/Japan/Urawa-Red-Diamonds/results/
US Boulogne;https://www.futbol24.com/team/France/US-Boulogne/results/
US Lecce;https://www.futbol24.com/team/Italy/US-Lecce/results/
US Orléans;https://www.futbol24.com/team/France/US-Orleans/results
US Saint-Malo;https://www.futbol24.com/team/France/US-Saint-Malo/results
US Yaacub Mansour;https://futbol24.com/team/Morocco/US-Yaacub-Mansour/results/
USC Corte;https://www.futbol24.com/team/France/USC-Corte/results/
UTC Cajamarca;https://www.futbol24.com/team/Peru/UTC-Cajamarca/results/
Valencia CF;https://www.futbol24.com/team/Spain/Valencia-CF/results/
Vasco da Gama/RJ;https://www.futbol24.com/team/Brazil/Vasco-da-Gama-RJ/results/
Vélez Sársfield;https://www.futbol24.com/team/Argentina/Velez-Sarsfield/results/
Velo Clube/SP;https://www.futbol24.com/team/Brazil/Velo-Clube-SP/results/
Venezia FC;https://www.futbol24.com/team/Italy/Venezia-FC/results/
VfB Stuttgart;https://www.futbol24.com/team/Germany/VfB-Stuttgart/results/
VfL Bochum;https://www.futbol24.com/team/Germany/VfL-Bochum/results/
VfL Wolfsburg;https://www.futbol24.com/team/Germany/VfL-Wolfsburg/results/
Vikingur Reykjavik;https://www.futbol24.com/team/Iceland/Vikingur-Reykjavik/results/
Viktoria Plzen;https://www.futbol24.com/team/Czech-Rep/Viktoria-Plzen/results/
Vila Nova/GO;https://www.futbol24.com/team/Brazil/Vila-Nova-GO/results/
Villarreal CF;https://www.futbol24.com/team/Spain/Villarreal-CF/results/
Vinotinto FC;https://www.futbol24.com/team/Ecuador/Vinotinto-FC/results/
Virtus Entella;https://www.futbol24.com/team/Italy/Virtus-Entella/results/
Vissel Kobe;https://www.futbol24.com/team/Japan/Vissel-Kobe/results/
Vitória Guimarães;https://www.futbol24.com/team/Portugal/Vitoria-Guimaraes/results/
Vitória/BA;https://www.futbol24.com/team/Brazil/Vitoria-BA/results/
Volos NFC;https://www.futbol24.com/team/Greece/Volos-NFC/results/
Volta Redonda/RJ;https://www.futbol24.com/team/Brazil/Volta-Redonda-RJ/results/
Votuporanguense/SP;https://www.futbol24.com/team/Brazil/Votuporanguense-SP/results/
VV Eemdijk;https://www.futbol24.com/team/Holland/VV-Eemdijk/results/
VV SJC Noordwijk;https://www.futbol24.com/team/Holland/VV-SJC-Noordwijk/results/
Walsall FC;https://www.futbol24.com/team/England/Walsall-FC/results/
Watford FC;https://www.futbol24.com/team/England/Watford-FC/results/
Wealdstone;https://www.futbol24.com/team/England/Wealdstone/results/
Werder Bremen;https://www.futbol24.com/team/Germany/Werder-Bremen/results/
West Bromwich;https://www.futbol24.com/team/England/West-Bromwich/results/
West Ham;https://www.futbol24.com/team/England/West-Ham/results/
Westerlo;https://www.futbol24.com/team/Belgium/Westerlo/results/
Wigan Athletic;https://www.futbol24.com/team/England/Wigan-Athletic/results/
Willem II Tilburg;https://www.futbol24.com/team/Holland/Willem-II-Tilburg/results/
Wolverhampton;https://www.futbol24.com/team/England/Wolverhampton/results/
Wrexham FC;https://www.futbol24.com/team/England/Wrexham-FC/results/
Wycombe;https://www.futbol24.com/team/England/Wycombe/results/
Wydad Casablanca;https://www.futbol24.com/team/Morocco/Wydad-Casablanca/results/
Yeclano Deportivo;https://www.futbol24.com/team/Spain/Yeclano-Deportivo/results/
Yokohama F Marinos;https://www.futbol24.com/team/Japan/Yokohama-F-Marinos/results/
Yokohama FC;https://www.futbol24.com/team/Japan/Yokohama-FC/results/
Zamora CF;https://www.futbol24.com/team/Spain/Zamora-CF/results/
Zenit;https://www.futbol24.com/team/Russia/Zenit/results/
Zulte Waregem;https://www.futbol24.com/team/Belgium/Zulte-Waregem/results/
Kairat Almaty;https://www.futbol24.com/team/Kazakhstan/Kairat-Almaty/results/
